queryId,query,kind,expectedTitleContains,codeValues,expectedCode,relevantCount
S01,미정산 처리 절차,STRUCTURED,,,settlement_status=PENDING,10
S02,미정산 건 조회,STRUCTURED,,,settlement_status=PENDING,10
S03,정산완료 내역,STRUCTURED,,,settlement_status=SETTLED,10
S04,정산완료 건 확인,STRUCTURED,,,settlement_status=SETTLED,10
S05,보류 사유 확인,STRUCTURED,,,settlement_status=HOLD,10
S06,홀드 건 조회,STRUCTURED,,,settlement_status=HOLD,10
S07,취소 정산 내역,STRUCTURED,,,settlement_status=CANCELED,10
S08,캔슬 처리 건,STRUCTURED,,,settlement_status=CANCELED,10
S09,월정산 내역,STRUCTURED,,,settlement_cycle=MONTHLY,10
S10,월단위 정산 조회,STRUCTURED,,,settlement_cycle=MONTHLY,10
S11,주정산 건,STRUCTURED,,,settlement_cycle=WEEKLY,10
S12,주단위 정산 조회,STRUCTURED,,,settlement_cycle=WEEKLY,10
S13,일정산 마감,STRUCTURED,,,settlement_cycle=DAILY,10
S14,일단위 정산 조회,STRUCTURED,,,settlement_cycle=DAILY,10
S15,위수탁계약 가맹점,STRUCTURED,,,contract_type=CONSIGNMENT,10
S16,위수탁 정산 건,STRUCTURED,,,contract_type=CONSIGNMENT,10
S17,직매입계약 정산,STRUCTURED,,,contract_type=DIRECT_BUY,10
S18,직매입 가맹점 건,STRUCTURED,,,contract_type=DIRECT_BUY,10
S19,특약매입계약 건,STRUCTURED,,,contract_type=SPECIAL_BUY,10
S20,특약매입 정산 조회,STRUCTURED,,,contract_type=SPECIAL_BUY,10
U01,아직 확정되지 않아 남아 있는 거래,UNSTRUCTURED,,,settlement_status=PENDING,10
U02,처리가 끝나지 않은 정산 건,UNSTRUCTURED,,,settlement_status=PENDING,10
U03,절차가 끝나 지급까지 마친 거래,UNSTRUCTURED,,,settlement_status=SETTLED,10
U04,가맹점에게 지급이 끝난 건,UNSTRUCTURED,,,settlement_status=SETTLED,10
U05,점검 때문에 지급이 멈춘 거래,UNSTRUCTURED,,,settlement_status=HOLD,10
U06,일시적으로 지급을 묶어둔 사유,UNSTRUCTURED,,,settlement_status=HOLD,10
U07,거래가 무효가 되어 정산에서 빠진 경우,UNSTRUCTURED,,,settlement_status=CANCELED,10
U08,무효 처리로 정산 대상에서 제외된 건,UNSTRUCTURED,,,settlement_status=CANCELED,10
U09,매월 말에 모아서 지급하는 가맹점,UNSTRUCTURED,,,settlement_cycle=MONTHLY,10
U10,한 달에 한 번 합산해 지급하는 건,UNSTRUCTURED,,,settlement_cycle=MONTHLY,10
U11,매주 한 번 합산해 지급하는 가맹점,UNSTRUCTURED,,,settlement_cycle=WEEKLY,10
U12,한 주 간격으로 지급이 이뤄지는 건,UNSTRUCTURED,,,settlement_cycle=WEEKLY,10
U13,거래가 생긴 날 바로 마감하는 가맹점,UNSTRUCTURED,,,settlement_cycle=DAILY,10
U14,당일 발생분을 그날 지급하는 건,UNSTRUCTURED,,,settlement_cycle=DAILY,10
U15,상품을 맡아 팔고 판매분만 수수료로 떼는 계약,UNSTRUCTURED,,,contract_type=CONSIGNMENT,10
U16,재고를 떠안지 않고 맡아서 파는 형태,UNSTRUCTURED,,,contract_type=CONSIGNMENT,10
U17,본사가 재고를 직접 들여놓는 방식의 계약,UNSTRUCTURED,,,contract_type=DIRECT_BUY,10
U18,상품을 직접 구매해 보유하는 거래 형태,UNSTRUCTURED,,,contract_type=DIRECT_BUY,10
U19,되돌릴 수 있는 조건을 달아 일부 품목만 들이는 계약,UNSTRUCTURED,,,contract_type=SPECIAL_BUY,10
U20,조건을 붙여 선택 품목만 매입하는 형태,UNSTRUCTURED,,,contract_type=SPECIAL_BUY,10
